Country Name,Indicator Name,UNIT,Year,Value
Chile,Poverty headcount ratio at national poverty lines (% of population),,2011,21.7
China,Poverty headcount ratio at national poverty lines (% of population),,2011,12.7
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2011,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2011,24.8
Germany,Poverty headcount ratio at national poverty lines (% of population),,2011,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2011,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2011,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2011,12.5
Japan,Poverty headcount ratio at national poverty lines (% of population),,2011,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2011,17.1
United States,Poverty headcount ratio at national poverty lines (% of population),,2011,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2011,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2012,
China,Poverty headcount ratio at national poverty lines (% of population),,2012,10.2
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2012,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2012,23.5
Germany,Poverty headcount ratio at national poverty lines (% of population),,2012,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2012,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2012,24.2
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2012,12.0
Japan,Poverty headcount ratio at national poverty lines (% of population),,2012,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2012,17.3
United States,Poverty headcount ratio at national poverty lines (% of population),,2012,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2012,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2013,13.9
China,Poverty headcount ratio at national poverty lines (% of population),,2013,8.5
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2013,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2013,23.3
Germany,Poverty headcount ratio at national poverty lines (% of population),,2013,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2013,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2013,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2013,11.4
Japan,Poverty headcount ratio at national poverty lines (% of population),,2013,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2013,17.0
United States,Poverty headcount ratio at national poverty lines (% of population),,2013,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2013,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2014,
China,Poverty headcount ratio at national poverty lines (% of population),,2014,7.2
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2014,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2014,24.6
Germany,Poverty headcount ratio at national poverty lines (% of population),,2014,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2014,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2014,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2014,11.3
Japan,Poverty headcount ratio at national poverty lines (% of population),,2014,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2014,17.6
United States,Poverty headcount ratio at national poverty lines (% of population),,2014,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2014,55.5
Chile,Poverty headcount ratio at national poverty lines (% of population),,2015,11.2
China,Poverty headcount ratio at national poverty lines (% of population),,2015,5.7
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2015,44.4
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2015,23.6
Germany,Poverty headcount ratio at national poverty lines (% of population),,2015,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2015,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2015,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2015,11.2
Japan,Poverty headcount ratio at national poverty lines (% of population),,2015,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2015,17.3
United States,Poverty headcount ratio at national poverty lines (% of population),,2015,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2015,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2016,
China,Poverty headcount ratio at national poverty lines (% of population),,2016,4.5
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2016,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2016,22.9
Germany,Poverty headcount ratio at national poverty lines (% of population),,2016,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2016,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2016,23.4
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2016,10.9
Japan,Poverty headcount ratio at national poverty lines (% of population),,2016,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2016,15.0
United States,Poverty headcount ratio at national poverty lines (% of population),,2016,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2016,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2017,8.5
China,Poverty headcount ratio at national poverty lines (% of population),,2017,3.1
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2017,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2017,22.1
Germany,Poverty headcount ratio at national poverty lines (% of population),,2017,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2017,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2017,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2017,10.6
Japan,Poverty headcount ratio at national poverty lines (% of population),,2017,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2017,14.8
United States,Poverty headcount ratio at national poverty lines (% of population),,2017,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2017,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2018,
China,Poverty headcount ratio at national poverty lines (% of population),,2018,1.7
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2018,39.5
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2018,22.9
Germany,Poverty headcount ratio at national poverty lines (% of population),,2018,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2018,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2018,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2018,9.8
Japan,Poverty headcount ratio at national poverty lines (% of population),,2018,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2018,15.4
United States,Poverty headcount ratio at national poverty lines (% of population),,2018,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2018,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2019,
China,Poverty headcount ratio at national poverty lines (% of population),,2019,0.6
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2019,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2019,23.9
Germany,Poverty headcount ratio at national poverty lines (% of population),,2019,16.1
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2019,12.1
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2019,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2019,9.4
Japan,Poverty headcount ratio at national poverty lines (% of population),,2019,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2019,14.8
United States,Poverty headcount ratio at national poverty lines (% of population),,2019,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2019,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2020,10.7
China,Poverty headcount ratio at national poverty lines (% of population),,2020,0.0
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2020,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2020,30.0
Germany,Poverty headcount ratio at national poverty lines (% of population),,2020,16.0
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2020,12.3
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2020,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2020,9.8
Japan,Poverty headcount ratio at national poverty lines (% of population),,2020,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2020,11.8
United States,Poverty headcount ratio at national poverty lines (% of population),,2020,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2020,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2021,
China,Poverty headcount ratio at national poverty lines (% of population),,2021,
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2021,37.5
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2021,26.2
Germany,Poverty headcount ratio at national poverty lines (% of population),,2021,14.8
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2021,12.4
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2021,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2021,10.1
Japan,Poverty headcount ratio at national poverty lines (% of population),,2021,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2021,12.1
United States,Poverty headcount ratio at national poverty lines (% of population),,2021,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2021,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2022,6.5
China,Poverty headcount ratio at national poverty lines (% of population),,2022,
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2022,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2022,25.5
Germany,Poverty headcount ratio at national poverty lines (% of population),,2022,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2022,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2022,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2022,9.5
Japan,Poverty headcount ratio at national poverty lines (% of population),,2022,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2022,11.7
United States,Poverty headcount ratio at national poverty lines (% of population),,2022,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2022,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2023,
China,Poverty headcount ratio at national poverty lines (% of population),,2023,
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2023,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2023,24.4
Germany,Poverty headcount ratio at national poverty lines (% of population),,2023,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2023,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2023,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2023,9.4
Japan,Poverty headcount ratio at national poverty lines (% of population),,2023,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2023,12.2
United States,Poverty headcount ratio at national poverty lines (% of population),,2023,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2023,
Chile,Poverty headcount ratio at national poverty lines (% of population),,2024,
China,Poverty headcount ratio at national poverty lines (% of population),,2024,
Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),,2024,
Costa Rica,Poverty headcount ratio at national poverty lines (% of population),,2024,20.3
Germany,Poverty headcount ratio at national poverty lines (% of population),,2024,
Denmark,Poverty headcount ratio at national poverty lines (% of population),,2024,
Ghana,Poverty headcount ratio at national poverty lines (% of population),,2024,
Indonesia,Poverty headcount ratio at national poverty lines (% of population),,2024,9.0
Japan,Poverty headcount ratio at national poverty lines (% of population),,2024,
Poland,Poverty headcount ratio at national poverty lines (% of population),,2024,13.3
United States,Poverty headcount ratio at national poverty lines (% of population),,2024,
South Africa,Poverty headcount ratio at national poverty lines (% of population),,2024,
Chile,"Birth rate, crude (per 1,000 people)",,1980,23.234
China,"Birth rate, crude (per 1,000 people)",,1980,18.21
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1980,49.275
Costa Rica,"Birth rate, crude (per 1,000 people)",,1980,30.364
Germany,"Birth rate, crude (per 1,000 people)",,1980,11.1
Denmark,"Birth rate, crude (per 1,000 people)",,1980,11.2
Ghana,"Birth rate, crude (per 1,000 people)",,1980,44.128
Indonesia,"Birth rate, crude (per 1,000 people)",,1980,33.686
Japan,"Birth rate, crude (per 1,000 people)",,1980,13.6
Poland,"Birth rate, crude (per 1,000 people)",,1980,19.6
United States,"Birth rate, crude (per 1,000 people)",,1980,15.9
South Africa,"Birth rate, crude (per 1,000 people)",,1980,34.663
Chile,"Birth rate, crude (per 1,000 people)",,1981,22.951
China,"Birth rate, crude (per 1,000 people)",,1981,20.91
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1981,49.01
Costa Rica,"Birth rate, crude (per 1,000 people)",,1981,30.416
Germany,"Birth rate, crude (per 1,000 people)",,1981,11.0
Denmark,"Birth rate, crude (per 1,000 people)",,1981,10.4
Ghana,"Birth rate, crude (per 1,000 people)",,1981,43.933
Indonesia,"Birth rate, crude (per 1,000 people)",,1981,33.014
Japan,"Birth rate, crude (per 1,000 people)",,1981,13.0
Poland,"Birth rate, crude (per 1,000 people)",,1981,19.0
United States,"Birth rate, crude (per 1,000 people)",,1981,15.8
South Africa,"Birth rate, crude (per 1,000 people)",,1981,34.585
Chile,"Birth rate, crude (per 1,000 people)",,1982,22.721
China,"Birth rate, crude (per 1,000 people)",,1982,22.28
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1982,48.769
Costa Rica,"Birth rate, crude (per 1,000 people)",,1982,30.485
Germany,"Birth rate, crude (per 1,000 people)",,1982,11.0
Denmark,"Birth rate, crude (per 1,000 people)",,1982,10.3
Ghana,"Birth rate, crude (per 1,000 people)",,1982,43.575
Indonesia,"Birth rate, crude (per 1,000 people)",,1982,32.501
Japan,"Birth rate, crude (per 1,000 people)",,1982,12.8
Poland,"Birth rate, crude (per 1,000 people)",,1982,19.5
United States,"Birth rate, crude (per 1,000 people)",,1982,15.9
South Africa,"Birth rate, crude (per 1,000 people)",,1982,34.797
Chile,"Birth rate, crude (per 1,000 people)",,1983,22.588
China,"Birth rate, crude (per 1,000 people)",,1983,20.19
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1983,48.478
Costa Rica,"Birth rate, crude (per 1,000 people)",,1983,30.517
Germany,"Birth rate, crude (per 1,000 people)",,1983,10.6
Denmark,"Birth rate, crude (per 1,000 people)",,1983,9.9
Ghana,"Birth rate, crude (per 1,000 people)",,1983,43.35
Indonesia,"Birth rate, crude (per 1,000 people)",,1983,31.753
Japan,"Birth rate, crude (per 1,000 people)",,1983,12.7
Poland,"Birth rate, crude (per 1,000 people)",,1983,19.8
United States,"Birth rate, crude (per 1,000 people)",,1983,15.6
South Africa,"Birth rate, crude (per 1,000 people)",,1983,34.631
Chile,"Birth rate, crude (per 1,000 people)",,1984,22.533
China,"Birth rate, crude (per 1,000 people)",,1984,19.9
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1984,48.402
Costa Rica,"Birth rate, crude (per 1,000 people)",,1984,30.52
Germany,"Birth rate, crude (per 1,000 people)",,1984,10.4
Denmark,"Birth rate, crude (per 1,000 people)",,1984,10.1
Ghana,"Birth rate, crude (per 1,000 people)",,1984,43.383
Indonesia,"Birth rate, crude (per 1,000 people)",,1984,30.929
Japan,"Birth rate, crude (per 1,000 people)",,1984,12.5
Poland,"Birth rate, crude (per 1,000 people)",,1984,19.0
United States,"Birth rate, crude (per 1,000 people)",,1984,15.6
South Africa,"Birth rate, crude (per 1,000 people)",,1984,34.527
Chile,"Birth rate, crude (per 1,000 people)",,1985,22.499
China,"Birth rate, crude (per 1,000 people)",,1985,21.04
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1985,48.13
Costa Rica,"Birth rate, crude (per 1,000 people)",,1985,30.417
Germany,"Birth rate, crude (per 1,000 people)",,1985,10.5
Denmark,"Birth rate, crude (per 1,000 people)",,1985,10.5
Ghana,"Birth rate, crude (per 1,000 people)",,1985,43.081
Indonesia,"Birth rate, crude (per 1,000 people)",,1985,29.411
Japan,"Birth rate, crude (per 1,000 people)",,1985,11.9
Poland,"Birth rate, crude (per 1,000 people)",,1985,18.3
United States,"Birth rate, crude (per 1,000 people)",,1985,15.8
South Africa,"Birth rate, crude (per 1,000 people)",,1985,34.246
Chile,"Birth rate, crude (per 1,000 people)",,1986,22.514
China,"Birth rate, crude (per 1,000 people)",,1986,22.43
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1986,47.872
Costa Rica,"Birth rate, crude (per 1,000 people)",,1986,29.846
Germany,"Birth rate, crude (per 1,000 people)",,1986,10.9
Denmark,"Birth rate, crude (per 1,000 people)",,1986,10.8
Ghana,"Birth rate, crude (per 1,000 people)",,1986,42.724
Indonesia,"Birth rate, crude (per 1,000 people)",,1986,28.153
Japan,"Birth rate, crude (per 1,000 people)",,1986,11.4
Poland,"Birth rate, crude (per 1,000 people)",,1986,17.0
United States,"Birth rate, crude (per 1,000 people)",,1986,15.6
South Africa,"Birth rate, crude (per 1,000 people)",,1986,33.597
Chile,"Birth rate, crude (per 1,000 people)",,1987,22.506
China,"Birth rate, crude (per 1,000 people)",,1987,23.33
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1987,47.699
Costa Rica,"Birth rate, crude (per 1,000 people)",,1987,29.111
Germany,"Birth rate, crude (per 1,000 people)",,1987,11.2
Denmark,"Birth rate, crude (per 1,000 people)",,1987,11.0
Ghana,"Birth rate, crude (per 1,000 people)",,1987,42.228
Indonesia,"Birth rate, crude (per 1,000 people)",,1987,27.587
Japan,"Birth rate, crude (per 1,000 people)",,1987,11.1
Poland,"Birth rate, crude (per 1,000 people)",,1987,16.1
United States,"Birth rate, crude (per 1,000 people)",,1987,15.7
South Africa,"Birth rate, crude (per 1,000 people)",,1987,33.198
Chile,"Birth rate, crude (per 1,000 people)",,1988,22.455
China,"Birth rate, crude (per 1,000 people)",,1988,22.37
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1988,47.051
Costa Rica,"Birth rate, crude (per 1,000 people)",,1988,28.327
Germany,"Birth rate, crude (per 1,000 people)",,1988,11.4
Denmark,"Birth rate, crude (per 1,000 people)",,1988,11.5
Ghana,"Birth rate, crude (per 1,000 people)",,1988,41.495
Indonesia,"Birth rate, crude (per 1,000 people)",,1988,27.271
Japan,"Birth rate, crude (per 1,000 people)",,1988,10.8
Poland,"Birth rate, crude (per 1,000 people)",,1988,15.6
United States,"Birth rate, crude (per 1,000 people)",,1988,16.0
South Africa,"Birth rate, crude (per 1,000 people)",,1988,31.976
Chile,"Birth rate, crude (per 1,000 people)",,1989,22.349
China,"Birth rate, crude (per 1,000 people)",,1989,21.58
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1989,46.722
Costa Rica,"Birth rate, crude (per 1,000 people)",,1989,27.463
Germany,"Birth rate, crude (per 1,000 people)",,1989,11.2
Denmark,"Birth rate, crude (per 1,000 people)",,1989,12.0
Ghana,"Birth rate, crude (per 1,000 people)",,1989,40.89
Indonesia,"Birth rate, crude (per 1,000 people)",,1989,26.643
Japan,"Birth rate, crude (per 1,000 people)",,1989,10.2
Poland,"Birth rate, crude (per 1,000 people)",,1989,14.9
United States,"Birth rate, crude (per 1,000 people)",,1989,16.4
South Africa,"Birth rate, crude (per 1,000 people)",,1989,30.576
Chile,"Birth rate, crude (per 1,000 people)",,1990,22.136
China,"Birth rate, crude (per 1,000 people)",,1990,21.06
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1990,46.487
Costa Rica,"Birth rate, crude (per 1,000 people)",,1990,26.653
Germany,"Birth rate, crude (per 1,000 people)",,1990,11.4
Denmark,"Birth rate, crude (per 1,000 people)",,1990,12.3
Ghana,"Birth rate, crude (per 1,000 people)",,1990,40.473
Indonesia,"Birth rate, crude (per 1,000 people)",,1990,25.808
Japan,"Birth rate, crude (per 1,000 people)",,1990,10.0
Poland,"Birth rate, crude (per 1,000 people)",,1990,14.4
United States,"Birth rate, crude (per 1,000 people)",,1990,16.7
South Africa,"Birth rate, crude (per 1,000 people)",,1990,28.735
Chile,"Birth rate, crude (per 1,000 people)",,1991,21.808
China,"Birth rate, crude (per 1,000 people)",,1991,19.68
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1991,46.067
Costa Rica,"Birth rate, crude (per 1,000 people)",,1991,25.702
Germany,"Birth rate, crude (per 1,000 people)",,1991,10.4
Denmark,"Birth rate, crude (per 1,000 people)",,1991,12.5
Ghana,"Birth rate, crude (per 1,000 people)",,1991,39.897
Indonesia,"Birth rate, crude (per 1,000 people)",,1991,25.546
Japan,"Birth rate, crude (per 1,000 people)",,1991,9.9
Poland,"Birth rate, crude (per 1,000 people)",,1991,14.3
United States,"Birth rate, crude (per 1,000 people)",,1991,16.2
South Africa,"Birth rate, crude (per 1,000 people)",,1991,28.075
Chile,"Birth rate, crude (per 1,000 people)",,1992,20.966
China,"Birth rate, crude (per 1,000 people)",,1992,18.27
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1992,45.559
Costa Rica,"Birth rate, crude (per 1,000 people)",,1992,24.958
Germany,"Birth rate, crude (per 1,000 people)",,1992,10.0
Denmark,"Birth rate, crude (per 1,000 people)",,1992,13.1
Ghana,"Birth rate, crude (per 1,000 people)",,1992,39.203
Indonesia,"Birth rate, crude (per 1,000 people)",,1992,24.822
Japan,"Birth rate, crude (per 1,000 people)",,1992,9.8
Poland,"Birth rate, crude (per 1,000 people)",,1992,13.4
United States,"Birth rate, crude (per 1,000 people)",,1992,15.8
South Africa,"Birth rate, crude (per 1,000 people)",,1992,27.017
Chile,"Birth rate, crude (per 1,000 people)",,1993,20.413
China,"Birth rate, crude (per 1,000 people)",,1993,18.09
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1993,44.844
Costa Rica,"Birth rate, crude (per 1,000 people)",,1993,24.274
Germany,"Birth rate, crude (per 1,000 people)",,1993,9.8
Denmark,"Birth rate, crude (per 1,000 people)",,1993,13.0
Ghana,"Birth rate, crude (per 1,000 people)",,1993,38.491
Indonesia,"Birth rate, crude (per 1,000 people)",,1993,24.533
Japan,"Birth rate, crude (per 1,000 people)",,1993,9.6
Poland,"Birth rate, crude (per 1,000 people)",,1993,12.9
United States,"Birth rate, crude (per 1,000 people)",,1993,15.4
South Africa,"Birth rate, crude (per 1,000 people)",,1993,26.612
Chile,"Birth rate, crude (per 1,000 people)",,1994,19.823
China,"Birth rate, crude (per 1,000 people)",,1994,17.7
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1994,44.169
Costa Rica,"Birth rate, crude (per 1,000 people)",,1994,23.638
Germany,"Birth rate, crude (per 1,000 people)",,1994,9.5
Denmark,"Birth rate, crude (per 1,000 people)",,1994,13.4
Ghana,"Birth rate, crude (per 1,000 people)",,1994,37.493
Indonesia,"Birth rate, crude (per 1,000 people)",,1994,24.263
Japan,"Birth rate, crude (per 1,000 people)",,1994,10.0
Poland,"Birth rate, crude (per 1,000 people)",,1994,12.5
United States,"Birth rate, crude (per 1,000 people)",,1994,15.0
South Africa,"Birth rate, crude (per 1,000 people)",,1994,24.579
Chile,"Birth rate, crude (per 1,000 people)",,1995,19.473
China,"Birth rate, crude (per 1,000 people)",,1995,17.12
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1995,44.101
Costa Rica,"Birth rate, crude (per 1,000 people)",,1995,22.977
Germany,"Birth rate, crude (per 1,000 people)",,1995,9.4
Denmark,"Birth rate, crude (per 1,000 people)",,1995,13.3
Ghana,"Birth rate, crude (per 1,000 people)",,1995,36.727
Indonesia,"Birth rate, crude (per 1,000 people)",,1995,24.029
Japan,"Birth rate, crude (per 1,000 people)",,1995,9.6
Poland,"Birth rate, crude (per 1,000 people)",,1995,11.2
United States,"Birth rate, crude (per 1,000 people)",,1995,14.6
South Africa,"Birth rate, crude (per 1,000 people)",,1995,25.612
Chile,"Birth rate, crude (per 1,000 people)",,1996,18.753
China,"Birth rate, crude (per 1,000 people)",,1996,16.98
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1996,43.969
Costa Rica,"Birth rate, crude (per 1,000 people)",,1996,22.189
Germany,"Birth rate, crude (per 1,000 people)",,1996,9.7
Denmark,"Birth rate, crude (per 1,000 people)",,1996,12.9
Ghana,"Birth rate, crude (per 1,000 people)",,1996,35.838
Indonesia,"Birth rate, crude (per 1,000 people)",,1996,23.889
Japan,"Birth rate, crude (per 1,000 people)",,1996,9.7
Poland,"Birth rate, crude (per 1,000 people)",,1996,11.1
United States,"Birth rate, crude (per 1,000 people)",,1996,14.4
South Africa,"Birth rate, crude (per 1,000 people)",,1996,24.857
Chile,"Birth rate, crude (per 1,000 people)",,1997,17.942
China,"Birth rate, crude (per 1,000 people)",,1997,16.57
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1997,44.081
Costa Rica,"Birth rate, crude (per 1,000 people)",,1997,21.481
Germany,"Birth rate, crude (per 1,000 people)",,1997,9.9
Denmark,"Birth rate, crude (per 1,000 people)",,1997,12.8
Ghana,"Birth rate, crude (per 1,000 people)",,1997,35.6
Indonesia,"Birth rate, crude (per 1,000 people)",,1997,23.6
Japan,"Birth rate, crude (per 1,000 people)",,1997,9.5
Poland,"Birth rate, crude (per 1,000 people)",,1997,10.7
United States,"Birth rate, crude (per 1,000 people)",,1997,14.2
South Africa,"Birth rate, crude (per 1,000 people)",,1997,23.909
Chile,"Birth rate, crude (per 1,000 people)",,1998,17.372
China,"Birth rate, crude (per 1,000 people)",,1998,15.64
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1998,44.183
Costa Rica,"Birth rate, crude (per 1,000 people)",,1998,21.041
Germany,"Birth rate, crude (per 1,000 people)",,1998,9.6
Denmark,"Birth rate, crude (per 1,000 people)",,1998,12.5
Ghana,"Birth rate, crude (per 1,000 people)",,1998,35.468
Indonesia,"Birth rate, crude (per 1,000 people)",,1998,22.967
Japan,"Birth rate, crude (per 1,000 people)",,1998,9.6
Poland,"Birth rate, crude (per 1,000 people)",,1998,10.2
United States,"Birth rate, crude (per 1,000 people)",,1998,14.3
South Africa,"Birth rate, crude (per 1,000 people)",,1998,23.151
Chile,"Birth rate, crude (per 1,000 people)",,1999,16.655
China,"Birth rate, crude (per 1,000 people)",,1999,14.64
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,1999,44.24
Costa Rica,"Birth rate, crude (per 1,000 people)",,1999,20.736
Germany,"Birth rate, crude (per 1,000 people)",,1999,9.4
Denmark,"Birth rate, crude (per 1,000 people)",,1999,12.4
Ghana,"Birth rate, crude (per 1,000 people)",,1999,35.552
Indonesia,"Birth rate, crude (per 1,000 people)",,1999,22.21
Japan,"Birth rate, crude (per 1,000 people)",,1999,9.4
Poland,"Birth rate, crude (per 1,000 people)",,1999,9.9
United States,"Birth rate, crude (per 1,000 people)",,1999,14.2
South Africa,"Birth rate, crude (per 1,000 people)",,1999,22.7
Chile,"Birth rate, crude (per 1,000 people)",,2000,16.322
China,"Birth rate, crude (per 1,000 people)",,2000,14.03
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2000,44.278
Costa Rica,"Birth rate, crude (per 1,000 people)",,2000,20.237
Germany,"Birth rate, crude (per 1,000 people)",,2000,9.3
Denmark,"Birth rate, crude (per 1,000 people)",,2000,12.6
Ghana,"Birth rate, crude (per 1,000 people)",,2000,35.898
Indonesia,"Birth rate, crude (per 1,000 people)",,2000,21.688
Japan,"Birth rate, crude (per 1,000 people)",,2000,9.5
Poland,"Birth rate, crude (per 1,000 people)",,2000,9.9
United States,"Birth rate, crude (per 1,000 people)",,2000,14.4
South Africa,"Birth rate, crude (per 1,000 people)",,2000,21.567
Chile,"Birth rate, crude (per 1,000 people)",,2001,15.914
China,"Birth rate, crude (per 1,000 people)",,2001,13.38
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2001,43.902
Costa Rica,"Birth rate, crude (per 1,000 people)",,2001,19.408
Germany,"Birth rate, crude (per 1,000 people)",,2001,8.9
Denmark,"Birth rate, crude (per 1,000 people)",,2001,12.2
Ghana,"Birth rate, crude (per 1,000 people)",,2001,35.62
Indonesia,"Birth rate, crude (per 1,000 people)",,2001,21.386
Japan,"Birth rate, crude (per 1,000 people)",,2001,9.3
Poland,"Birth rate, crude (per 1,000 people)",,2001,9.6
